GKFO|~801-70478|~W. CONSHOHOCKEN|~PA|~None
WESTMINSTER FINANCIAL ADVISORY CORP|~801-29690|~DAYTON|~OH|~None
STATETRUST CAPITAL|~801-60478|~MIAMI|~FL|~None
SABRETOOTH ADVISORS|~801-108828|~HUNTINGDON VALLEY|~PA|~None
VANGUARD INVESTMENTS AUSTRALIA|~801-107761|~SOUTHBANK, VICTORIA|~None|~None
ENERGY TRUST|~801-58193|~NEW YORK|~NY|~None
SYNTAL CAPITAL PARTNERS|~801-74778|~MIDLAND|~TX|~None
SKY PEAK CAPITAL MANAGEMENT|~801-77422|~CHEYENNE|~WY|~None
PILLAR FINANCIAL ADVISORS|~801-81053|~LOUISVILLE|~KY|~None
KADES FINANCIAL|~801-55850|~RADNOR|~PA|~None
SAROFIM REALTY ADVISORS CO|~801-44655|~DALLAS|~TX|~None
RIGGS ASSET MANAGEMENT CO|~801-38171|~WILKES BARRE|~PA|~None
DUNE REAL ESTATE PARTNERS|~801-73450|~NEW YORK|~NY|~None
BAIRD VENTURE PARTNERS MANAGEMENT COMPANY IV|~801-78609|~MILWAUKEE|~WI|~None
3D ASSET MANAGEMENT|~801-68413|~HARTFORD|~CT|~None
FORESTER CAPITAL|~801-73494|~GREENWICH|~CT|~None
INVESTCORP INVESTMENT ADVISERS|~801-64942|~NEW YORK|~NY|~None
CANARAS CAPITAL MANAGEMENT|~801-67809|~NEW YORK|~NY|~None
TURIM 21 INVESTIMENTOS A|~801-111000|~RIO DE JANEIRO, RJ|~None|~None
ENDURANT CAPITAL MANAGEMENT|~801-78451|~SAN MATEO|~CA|~None
LOURDMURRAY|~801-66803|~BEVERLY HILLS|~CA|~None
THREADNEEDLE INVESTMENTS|~801-63196|~LONDON|~None|~None
BALBOA WEALTH PARTNERS|~801-107029|~NEWPORT BEACH|~CA|~None
HEIRLOOM INVESTMENT MANAGEMENT|~801-107295|~WILMINGTON|~DE|~None
FORSTRONG GLOBAL ASSET MANAGEMENT|~801-72223|~TORONTO, ONTARIO|~None|~None
HARVEST VOLATILITY MANAGEMENT|~801-69037|~NEW YORK|~NY|~None
AXCENT PRIVATE CAPITAL|~801-108712|~GREENWOOD VILLAGE|~CO|~None
VAN BIEMA VALUE PARTNERS|~801-65614|~NEW YORK|~NY|~None
CNI TCEF ADVISORS|~801-108255|~LOS ANGELES|~CA|~None
STERLING BAY CAPITAL ADVISERS|~801-107267|~CHICAGO|~IL|~None
INVESTMENT MANAGEMENT CONSULTANTS|~801-63499|~LAS VEGAS|~NV|~None
MACKENZIE INVESTMENTS|~801-77541|~TORONTO, ONTARIO|~None|~None
UNIVERSA INVESTMENTS|~801-68696|~MIAMI|~FL|~None
SATORI CAPITAL|~801-74547|~DALLAS|~TX|~None
LWS WEALTH ADVISORS|~801-77756|~BASKING RIDGE|~NJ|~None
SILVERHAWK ASSET MANAGEMENT|~801-78166|~SCOTTSDALE|~AZ|~None
TAVIO CAPITAL|~801-107664|~NEW YORK|~NY|~None
KEEL WEALTH MANAGEMENT|~801-108599|~None|~None|~None
CBP QUILVEST SA|~801-110762|~LUXEMBOURG|~None|~None
DOMAIN TIMBER ADVISORS|~801-110421|~ATLANTA|~GA|~None
SAWYER & CO|~801-28526|~BOSTON|~MA|~None
MMLISI FINANCIAL ALLIANCES|~801-68596|~SPRINGFIELD|~MA|~None
TRI-STAR ADVISORS|~801-70769|~HOUSTON|~TX|~None
TBH GLOBAL ASSET MANAGEMENT|~801-68624|~BRENTWOOD|~TN|~None
PANNING CAPITAL MANAGEMENT|~801-77176|~NEW YORK|~NY|~None
ADG WEALTH MANAGEMENT GROUP|~801-81006|~METAIRIE|~LA|~None
CONCENTRUM WEALTH MANAGEMENT|~801-77888|~SAN JOSE|~CA|~None
BRENHAM CAPITAL MANAGEMENT|~801-79438|~DALLAS|~TX|~None
OIA|~801-64510|~None|~None|~None
BRIDPORT INVESTMENTS|~801-71348|~None|~None|~None
CASILIO LEITCH INVESTMENTS|~801-110379|~WALNUT CREEK|~CA|~None
OXFORD FINANCIAL PARTNERS|~801-107713|~CINCINNATI|~OH|~None
ESSENTIAL INVESTMENT PARTNERS|~801-70121|~DENVER|~CO|~None
COMMONWEALTH RETIREMENT INVESTMENTS|~801-108783|~RICHMOND|~VA|~None
SANDLER ONEILL ADVISORS|~801-64043|~NEW YORK|~NY|~None
REYNOLDS GROUP PRIVATE INVESTMENT COUNSELORS|~801-71530|~None|~None|~None
GLOBAL VIEW INVESTMENT ADVISORS|~801-68500|~GREENVILLE|~SC|~None
PRIME MERIDIAN CAPITAL MANAGEMENT|~801-110964|~WALNUT CREEK|~CA|~None
FINANCIAL GUIDANCE GROUP|~801-80958|~None|~None|~None
BEACH INVESTMENT COUNSEL|~801-53638|~WEST CONSHOHOCKEN|~PA|~None
INFINITI WEALTH MANAGEMENT|~801-68893|~BREWSTER|~NY|~None
BRADLEY & COMPANY|~801-95175|~SAN FRANCISCO|~CA|~None
PINNACLE CAPITAL MANAGEMENT|~801-67143|~FAYETTEVILLE|~NY|~None
CENTERSQUARE INVESTMENT MANAGEMENT|~801-51733|~PLYMOUTH MEETING|~PA|~None
ETHOS PRIVATE WEALTH|~801-77626|~None|~None|~None
ACTUAL|~801-110285|~None|~None|~None
VERITAS CAPITAL FUND MANAGEMENT|~801-73512|~NEW YORK|~NY|~None
PERIGON WEALTH MANAGEMENT|~801-62988|~SAN FRANCISCO|~CA|~None
LIBERTY RETIREMENT CONSULTANTS|~801-110065|~None|~None|~None
VAN BERKOM AND ASSOCIATES|~801-62340|~MONTREAL, QUEBEC|~None|~None
CAMBRIA INVESTMENT MANAGEMENT|~801-71786|~EL SEGUNDO|~CA|~None
MKP CAPITAL MANAGEMENT|~801-58039|~NEW YORK|~NY|~None
IQUANTIFI|~801-79141|~FRANKLIN|~TN|~None
BELL WEALTH MANAGEMENT|~801-79282|~AUSTIN|~TX|~None
CEDARVIEW CAPITAL MANAGEMENT|~801-65332|~NEW YORK|~NY|~None
STEELHEAD PARTNERS|~801-65393|~BELLEVUE|~WA|~None
CAMPBELL ROOKS WEALTH MANAGEMENT|~801-107560|~CHATTANOOGA|~TN|~None
STANLEY-LAMAN GROUP|~801-45568|~BERWYN|~PA|~None
TAYLOR FINANCIAL GROUP|~801-61747|~ROANOKE|~VA|~None
INGALLS & SNYDER|~801-5016|~NEW YORK|~NY|~None
ASPEN GROVE CAPITAL|~801-78138|~AVON|~CO|~None
LBJ FAMILY WEALTH ADVISORS|~801-64374|~AUSTIN|~TX|~None
MATSON MONEY|~801-40176|~MASON|~OH|~None
INSTITUTIONAL CAPITAL MANAGEMENT|~801-57036|~LAFAYETTE|~CO|~None
SESSA CAPITAL|~801-79501|~NEW YORK|~NY|~None
STEFFES FINANCIAL|~801-64179|~OVERLAND PARK|~KS|~None
MILLER ADVISORS|~801-40998|~KIRKLAND|~WA|~None
ACON FUNDS MANAGEMENT|~801-74407|~WASHINGTON|~DC|~None
NORTHEAST ASSET MANAGEMENT|~801-71727|~MITCHEL FIELD|~NY|~None
RATAN CAPITAL MANAGEMENT|~801-78311|~NEW YORK|~NY|~None
CROW POINT PARTNERS|~801-67184|~HINGHAM|~MA|~None
50 SOUTH CAPITAL ADVISORS|~801-81046|~CHICAGO|~IL|~None
LINDEN ADVISORS|~801-65641|~NEW YORK|~NY|~None
SANDERSON ASSET MANAGEMENT|~801-60032|~LONDON|~None|~None
NEWMARK CAPITAL|~801-106814|~NEW YORK|~NY|~None
EAGLE BAY ADVISORS|~801-106736|~NEW YORK|~NY|~None
PEAK ROCK CAPITAL|~801-77089|~AUSTIN|~TX|~None
OJM GROUP|~801-68466|~CINCINNATI|~OH|~None
THE CLARK GROUP ASSET MANAGEMENT|~801-77136|~DANA POINT|~CA|~None
AFFINITY INVESTMENT GROUP|~801-61181|~EXETER|~NH|~None
SEASONS OF ADVICE WEALTH MANAGEMENT|~801-108717|~NEW YORK|~NY|~None
KOREA INVESTMENT VALUE ASSET MANAGEMENT|~801-80783|~SEOUL|~None|~None
GOLDEN SECTION ADVISORS|~801-108734|~BEIJING|~None|~None
FAIRFAX GLOBAL MARKETS|~801-76856|~MIDDLEBURG|~VA|~None
ACR AINE CAPITAL RESEARCH|~801-60694|~ST. LOUIS|~MO|~None
THE HOGAN-KNOTTS FINANCIAL GROUP|~801-33850|~RED BANK|~NJ|~None
RIVERSTONE ADVISORS|~801-62778|~None|~None|~None
RLC BUSINESS SERVICES|~801-56089|~NAPLES|~FL|~None
GLOVISTA INVESTMENTS|~801-68843|~JERSEY CITY|~NJ|~None
CALLAN|~801-9219|~SAN FRANCISCO|~CA|~https://www.courtlistener.com/opinion/4342239/legality-of-the-use-of-military-commissions-to-try-terrorists/!!!
BLACKSTONE ALTERNATIVE INVESTMENT ADVISORS|~801-77791|~NEW YORK|~NY|~None
RAYMOND JAMES & ASSOCIATES|~801-10418|~ST PETERSBURG|~FL|~None
FINANCIAL PERSPECTIVES|~801-97343|~MINNEAPOLIS|~MN|~None
FENIMORE ASSET MANAGEMENT|~801-10429|~COBLESKILL|~NY|~None
MERIDIAN WEALTH ADVISORS|~801-107344|~AUSTIN|~TX|~None
CADENT ENERGY PARTNERS|~801-73910|~RYE BROOK|~NY|~None
TAM PORTFOLIOS|~801-79138|~LONGWOOD|~FL|~None
RIPOSTE CAPITAL|~801-107201|~NEW YORK|~NY|~None
BERKSON ASSET MANAGEMENT|~801-63172|~WOODLAND HILLS|~CA|~None
USAA ASSET MANAGEMENT COMPANY|~801-72896|~SAN ANTONIO|~TX|~None
QEM ADVISERS|~801-74061|~HOUSTON|~TX|~None
CHATHAM WEALTH MANAGEMENT|~801-58135|~CHATHAM|~NJ|~None
HANSEATIC MANAGEMENT SERVICES|~801-49508|~ALBUQUERQUE|~NM|~None
CALVERT RESEARCH AND MANAGEMENT|~801-108378|~WASHINGTON|~DC|~None
ANDINA FAMILY OFFICES|~801-80633|~LEHI|~UT|~None
HERITAGE WEALTH ADVISORS|~801-64803|~RICHMOND|~VA|~None
MEASURED WEALTH PRIVATE CLIENT GROUP|~801-80056|~PORTSMOUTH|~NH|~None
BOULDER ASSET MANAGEMENT|~801-39066|~ENGLEWOOD|~CO|~None
STRATHMORE CAPITAL ADVISORS|~801-106984|~CHARLOTTE|~NC|~None
SIMONBAKER & PARTNERS|~801-107278|~SAN FRANCISCO|~CA|~None
MOUNT YALE INVESTMENT ADVISORS|~801-65068|~DENVER|~CO|~None
AUSTIN ASSET|~801-32217|~AUSTIN|~TX|~None
GALLATIN LOAN MANAGEMENT|~801-111038|~SAN JUAN|~PR|~None
SPARX ASIA INVESTMENT ADVISORS|~801-66037|~CENTRAL|~None|~None
CALDER INVESTMENT ADVISORS|~801-67907|~GRAND RAPIDS|~MI|~None
MURRAY SECURUS WEALTH MANAGEMENT|~801-110904|~LANCASTER|~PA|~None
CYPRESS CAPITAL MANAGEMENT|~801-60044|~GREENVILLE|~DE|~None
CGC FINANCIAL SERVICES|~801-78845|~LAKE OSWEGO|~OR|~None
GERONIMO INVESTMENT MANAGEMENT|~801-110167|~EDINA|~MN|~None
STERLING INVESTMENT MANAGEMENT|~801-80903|~PALM BEACH|~FL|~None
HC FINANCIAL ADVISORS|~801-26182|~LAFAYETTE|~CA|~None
LION POINT CAPITAL|~801-81004|~NEW YORK|~NY|~None
TRIUMPH ALTERNATIVES|~801-77659|~CHICAGO|~IL|~None
DEAN JACOBSON FINANCIAL SERVICES|~801-77262|~FORT WORTH|~TX|~None
MONTRUSCO BOLTON INVESTMENTS|~801-71803|~MONTREAL|~None|~None
HOUSE HANOVER|~801-108252|~NORTH ANDOVER|~MA|~None
MARTIN & COMPANY INVESTMENT COUNSEL|~801-55241|~KNOXVILLE|~TN|~None
COLUMBIA CAPITAL MANAGEMENT|~801-55499|~OVERLAND PARK|~KS|~None
WEALTH MANAGEMENT ADVISORS|~801-44115|~LEAWOOD|~KS|~None
MENDON CAPITAL ADVISORS CORP|~801-56497|~ROCHESTER|~NY|~None
LEXAURUM ADVISORS|~801-107738|~OVERLAND PARK|~KS|~None
MAYO INVESTMENT ADVISERS|~801-60755|~BOSTON|~MA|~None
FINLEY FINANCIAL|~801-110657|~MCMINNVILLE|~OR|~None
MKD WEALTH COACHES|~801-68330|~TROY|~MI|~None
THETFORD INVESTMENT MANAGEMENT|~801-28429|~RICHMOND|~VA|~None
JSF FINANCIAL|~801-71250|~LOS ANGELES|~CA|~None
EMERALD INVESTMENT PARTNERS|~801-78937|~CARY|~NC|~None
DUET USA ASSET MANAGEMENT|~801-110733|~NEW YORK|~NY|~None
FIDUCIARY CAPITAL MANAGEMENT|~801-29581|~WALLINGFORD|~CT|~None
ORION INVESTMENT ADVISORS|~801-70074|~MCLEAN|~VA|~None
LEHMANN LIVIAN FRIDSON ADVISORS|~801-79372|~NEW YORK|~NY|~None
MASON INVESTMENT ADVISORY SERVICES|~801-18054|~RESTON|~VA|~None
BRUCE G ALLEN INVESTMENTS|~801-111789|~DENVER|~CO|~None
SCOT MCCORMICK|~801-68709|~None|~None|~None
PRIMETRUST ADVISORS|~801-68762|~GREENVILLE|~SC|~None
ROOF ADVISORY GROUP|~801-62995|~HARRISBURG|~PA|~None
BASIS MANAGEMENT GROUP|~801-110900|~NEW YORK|~NY|~None
WELLINGTON SHIELDS CAPITAL MANAGEMENT|~801-70712|~NEW YORK|~NY|~None
MCS FAMILY WEALTH ADVISORS|~801-36692|~EUGENE|~OR|~None
INTEGRATED WEALTH MANAGEMENT|~801-50509|~PALM DESERT|~CA|~None
SP ASSET MANAGEMENT|~801-60660|~CUPERTINO|~CA|~None
BICKLING FINANCIAL SERVICES|~801-81187|~LEXINGTON|~MA|~None
WATSON & COMPANY|~801-80773|~SARASOTA|~FL|~None
LANDMARK EQUITY ADVISORS|~801-55668|~SIMSBURY|~CT|~None
INVESCO|~801-62166|~TORONTO, ONTARIO|~None|~None
COMPASS ASSET MANAGEMENT|~801-53805|~GUILFORD|~CT|~None
CAPTRUST FINANCIAL ADVISORS|~801-80687|~HOLLAND|~MI|~None
CRECERA FINANCE MANAGEMENT COMPANY|~801-74621|~SAN FRANCISCO|~CA|~None
LEBENTHAL ASSET MANAGEMENT|~801-68831|~NEW YORK|~NY|~None
HD VEST ADVISORY SERVICES|~801-29892|~IRVING|~TX|~None
CAPITAL ONE ASSET MANAGEMENT|~801-60234|~HOUSTON|~TX|~None
PARKER FINANCIAL ADVISORS|~801-77990|~HOUSTON|~TX|~None
PRENTISS SMITH & COMPANY|~801-17579|~BRATTLEBORO|~VT|~None
OSHER VAN DE VOORDE INVESTMENT MANAGEMENT|~801-49690|~PASADENA|~CA|~None
BALANCE SHEET SOLUTIONS|~801-63345|~NAPERVILLE|~IL|~None
NOGALES INVESTORS MANAGEMENT|~801-74225|~LOS ANGELES|~CA|~None
GARRISON INVESTMENT GROUP|~801-71928|~NEW YORK|~NY|~None
MANULIFE ASSET MANAGEMENT (NORTH AMERICA)|~801-61860|~TORONTO, ON|~None|~None
THE JUNK INVESTMENT GROUP|~801-34480|~HUNT VALLEY|~MD|~None
THORNBURG INVESTMENT MANAGEMENT|~801-17853|~SANTA FE|~NM|~None
TURRET CAPITAL MANAGEMENT|~801-107965|~NEW YORK|~NY|~None
GREERWALKER WEALTH MANAGEMENT|~801-61246|~CHARLOTTE|~NC|~None
CRANBROOK WEALTH MANAGEMENT|~801-66180|~TROY|~MI|~None
INSIGHT CAPITAL RESEARCH & MANAGEMENT|~801-34586|~WALNUT CREEK|~CA|~None
MONTAG & CALDWELL|~801-15398|~ATLANTA|~GA|~None
DSC ADVISORS|~801-73330|~CHICAGO|~IL|~None
HUDSON WAY CAPITAL MANAGEMENT|~801-107843|~DALLAS|~TX|~None
NORTHGATE CAPITAL|~801-66571|~DANVILLE|~CA|~None
CROW HOLDINGS CAPITAL|~801-72434|~DALLAS|~TX|~None
WELLINGTON MANAGEMENT JAPAN PTE|~801-77317|~TOKYO|~None|~None
GREAT NORTHERN ASSET MANAGEMENT|~801-77614|~ORANGE CITY|~FL|~None
CROSSROADS FINANCIAL MANAGEMENT|~801-66390|~LENEXA|~KS|~None
HOSKING PARTNERS L|~801-80523|~LONDON|~None|~None
KEN STERN & ASSOCIATES|~801-56991|~SAN DIEGO|~CA|~None
CONSEQUENT CAPITAL MANAGEMENT|~801-108429|~ATLANTA|~GA|~None
EHLERS INVESTMENT PARTNERS|~801-69849|~WAUKESHA|~WI|~None
FIRST FINANCIAL ADVISORY SERVICES|~801-20623|~WESTERLY|~RI|~None
DGS CAPITAL MANAGEMENT|~801-106542|~GURGAON|~None|~None
WADDELL & REED|~801-16720|~OVERLAND PARK|~KS|~None
COZAD ASSET MANAGEMENT|~801-18060|~CHAMPAIGN|~IL|~None
WARD & ASSOCIATES|~801-55927|~None|~None|~None
NEXT CENTURY GROWTH INVESTORS|~801-56049|~MINNEAPOLIS|~MN|~None
APERTURA CAPITAL|~801-107952|~NEW YORK|~NY|~None
ELITE CAPITAL MANAGEMENT GROUP|~801-69929|~CHESHIRE|~CT|~None
CLEARLINE CAPITAL|~801-80053|~NEW YORK|~NY|~None
CAPITAL VIEW WEALTH MANAGEMENT|~801-62003|~DES MOINES|~IA|~None
TOWER ARCH CAPITAL|~801-100344|~DRAPER|~UT|~None
ALEXANDRIA CAPITAL|~801-62471|~WASHINGTON|~DC|~None
HUTCHIN HILL CAPITAL|~801-72846|~NEW YORK|~NY|~None
SM INVESTORS|~801-72307|~NEW YORK|~NY|~None
PINE VALLEY INVESTMENTS|~801-80742|~MARLTON|~NJ|~None
WELD NORTH ADVISERS|~801-78272|~GREENWICH|~CT|~None
COGNIOS CAPITAL|~801-77198|~LEAWOOD|~KS|~None
CLEARSHARES|~801-72414|~NEW YORK|~NY|~None
HEITMAN INTERNATIONAL|~801-80676|~LONDON|~None|~None
SAROFIM INTERNATIONAL MANAGEMENT CO|~801-45226|~HOUSTON|~TX|~None
CCV|~801-106894|~NEW YORK|~NY|~None
INTEGRATED FINANCIAL STRATEGIES|~801-106490|~CHARLOTTE|~NC|~None
CRESTWOOD CAPITAL MANAGEMENT|~801-73190|~NEW YORK|~NY|~None
VIVID FINANCIAL MANAGEMENT|~801-107169|~ORCUTT|~CA|~None
SOFINNOVA VENTURES|~801-110134|~MENLO PARK|~CA|~None
PELOTON WEALTH STRATEGISTS|~801-27200|~INDIANAPOLIS|~IN|~None
BAM ADVISOR SERVICES|~801-67641|~ST. LOUIS|~MO|~None
CORNERSTONE ADVISORS ASSET MANAGEMENT|~801-65091|~BETHLEHEM|~PA|~None
CENTER FOR FINANCIAL PLANNING|~801-65076|~SOUTHFIELD|~MI|~None
TOUCHSTONE ADVISORY|~801-110510|~NEW YORK|~NY|~None
CAPITAL IDEAS|~801-66816|~DALLAS|~TX|~None
KRAEMATON INVESTMENT ADVISORS|~801-65115|~WELLESLEY|~MA|~None
BRANDYWINE MANAGERS|~801-66569|~HOCKESSIN|~DE|~None
RESOURCE FINANCIAL GROUP|~801-66619|~WILMETTE|~IL|~None
ANDERSON GROWTH PARTNERS|~801-65663|~BIRMINGHAM|~AL|~None
HARBOR GROUP INTERNATIONAL|~801-108747|~NORFOLK|~VA|~None
CRESTA ADVISORS|~801-79454|~LAREDO|~TX|~None
JASPER RIDGE PARTNERS|~801-70818|~FORT WORTH|~TX|~None
RBF & CO WEALTH ADVISORS|~801-20351|~ST LOUIS|~MO|~None
VESTOR CAPITAL|~801-77335|~CHICAGO|~IL|~None
WELLS FARGO CLEARING SERVICES|~801-37967|~ST. LOUIS|~MO|~None
HOLOCENE ADVISORS|~801-110222|~NEW YORK|~NY|~None
GREENWICH INVESTMENT MANAGEMENT|~801-67774|~STAMFORD|~CT|~None
MSREF V|~801-63729|~NEW YORK|~NY|~None
KOVACK INTERNATIONAL ADVISORS|~801-79304|~FORT LAUDERDALE|~FL|~None
JJP CAPITAL MANAGEMENT|~801-20567|~COLUMBIA|~MO|~None
GFS ADVISORS|~801-67899|~HOUSTON|~TX|~None
POLLOCK PLANNING ASSOCIATES|~801-27115|~None|~None|~None
ABSOLUTE CAPITAL MANAGEMENT|~801-61336|~PITTSBURGH|~PA|~None
TRITIUM PARTNERS|~801-107407|~AUSTIN|~TX|~None
ARGYLE STREET MANAGEMENT|~801-72518|~HONG KONG|~None|~None
CAPITAL Z ASSET MANAGEMENT|~801-79988|~NEW YORK|~NY|~None
NEWBRIDGE FINANCIAL SERVICES GROUP|~801-68448|~BOCA RATON|~FL|~None
FINANCIAL GRAVITY WEALTH|~801-109923|~ALLEN|~TX|~None
MARSHALL WACE NORTH AMERICA|~801-70586|~NEW YORK|~NY|~None
BEAUMONT ASSET MANAGEMENT|~801-107451|~BEAUMONT|~TX|~None
MC BYRD WEALTH MANAGEMENT|~801-80970|~BELLVILLE|~TX|~None
VERUS FINANCIAL PARTNERS|~801-41983|~RICHMOND|~VA|~None
KALTBAUM CAPITAL MANAGEMENT|~801-71741|~ORLANDO|~FL|~None
PACIFIC FINANCIAL STRATEGIES|~801-70849|~THOUSAND OAKS|~CA|~None
WASHINGTON CAPITAL MANAGEMENT|~801-14263|~SEATTLE|~WA|~None
TRUE FINANCIAL GROUP|~801-110087|~CEDAR PARK|~TX|~None
FIRESIDE CAPITAL ADVISORS|~801-107581|~DALLAS|~TX|~None
MITTLEMAN INVESTMENT MANAGEMENT|~801-65027|~MELVILLE|~NY|~None
PROSIGHT CAPITAL|~801-108047|~DALLAS|~TX|~None
SSN ADVISORY|~801-61989|~KNOXVILLE|~TN|~None
WP ADVISORS|~801-62924|~SAN FRANCISCO|~CA|~None
YOFFE INVESTMENT MANAGEMENT|~801-80569|~LEMOYNE|~PA|~None
NISA INVESTMENT ADVISORS|~801-45153|~ST. LOUIS|~MO|~None
HIGHBURY PACIFIC CAPITAL CORP|~801-73240|~SEATTLE|~WA|~None
PRING TURNER CAPITAL GROUP|~801-12851|~WALNUT CREEK|~CA|~None
PRENTICE WEALTH MANAGEMENT|~801-76490|~ROCHESTER|~NY|~None
TOWNSEND ASSET MANAGEMENT CORP|~801-18013|~RALEIGH|~NC|~None
RTW FINANCIAL ADVISORS|~801-38676|~DALLAS|~TX|~None
JOHNSON WEALTH MANAGEMENT|~801-110295|~GRAND FORKS|~ND|~None
ABG PORTFOLIO STRATEGIES|~801-56383|~BINGHAM FARMS|~MI|~None
DG CAPITAL MANAGEMENT|~801-72420|~NEW YORK|~NY|~None
KJ HARRISON & PARTNERS (USA)|~801-107467|~TORONTO, ON|~None|~None
LEAD EDGE CAPITAL MANAGEMENT|~801-100349|~NEW YORK|~NY|~None
K1 INVESTMENT MANAGEMENT|~801-107640|~EL SEGUNDO|~CA|~None
EDWARD JONES|~801-3297|~ST. LOUIS|~MO|~None
TSW II CAPITAL ADVISORS|~801-73369|~CHATTANOOGA|~TN|~None
ACON SAGA MANAGER|~801-74423|~WASHINGTON|~DC|~None
DSAM PARTNERS (LONDON)|~801-107759|~LONDON|~None|~None
FORESIGHT GLOBAL INVESTORS|~801-106799|~PURCHASE|~NY|~None
MANTLE RIDGE|~801-108157|~NEW YORK|~NY|~None
RED CLIFF ASSET MANAGEMENT|~801-101543|~HONG KONG|~None|~None
CHANNING CAPITAL MANAGEMENT|~801-62371|~CHICAGO|~IL|~None
INVUS FINANCIAL ADVISORS|~801-73756|~NEW YORK|~NY|~None
BILLINGS CAPITAL MANAGEMENT|~801-79386|~ARLINGTON|~VA|~None
CLARFELD|~801-40835|~TARRYTOWN|~NY|~None
PEARL DIVER CAPITAL L|~801-108766|~LONDON|~None|~None
BOWLING PORTFOLIO MANAGEMENT|~801-63696|~CINCINNATI|~OH|~None
SNOWBALL CAPITAL MANAGEMENT|~801-80956|~WANCHAI, HONG KONG|~None|~None
ROBERTS GLORE & CO|~801-20667|~DEERFIELD|~IL|~None
SFG WEALTH MANAGEMENT|~801-108748|~TOWSON|~MD|~None
NARWHAL CAPITAL MANAGEMENT|~801-66563|~MARIETTA|~GA|~None
MGH ASSET MANAGEMENT|~801-67672|~WELLINGTON|~None|~None
SILVER LAKE ADVISORY|~801-41655|~None|~None|~None
GLL INVESTORS|~801-81127|~CHICAGO|~IL|~None
SYMPHONIC FINANCIAL ADVISORS|~801-64456|~NEW YORK|~NY|~None
PRIME CAPITAL INVESTMENT ADVISORS|~801-110709|~OVERLAND PARK|~KS|~None
137 VENTURES MANAGEMENT|~801-100403|~SAN FRANCISCO|~CA|~None
MARCUS PARTNERS|~801-74632|~BOSTON|~MA|~None
KYOBO LIFE ASSET MANAGEMENT (AMERICA) CO|~801-80868|~NEW YORK|~NY|~None
GLADIUS CAPITAL MANAGEMENT|~801-70841|~CHICAGO|~IL|~None
CICC AHA INVESTMENT MANAGEMENT (USA)|~801-111744|~NEW YORK|~NY|~None
AMERICA FIRST INVESTMENT ADVISORS|~801-41702|~OMAHA|~NE|~None
TRUCK CAPITAL|~801-107446|~NEW YORK|~NY|~None
RESOURCES INVESTMENT ADVISORS|~801-40622|~OVERLAND PARK|~KS|~None
1492 CAPITAL MANAGEMENT|~801-70447|~MILWAUKEE|~WI|~None
H2O AM|~801-78613|~LONDON|~None|~None
KB & PARTNERS MANAGEMENT CO|~801-57422|~NEW YORK|~NY|~None
ARTEMIS CAPITAL ADVISERS|~801-111768|~AUSTIN|~TX|~None
NICHOLAS INVESTMENT PARNTERS|~801-66532|~RANCHO SANTA FE|~CA|~None
KISKI PARTNERS|~801-88190|~NEW YORK|~NY|~None
BOURGEON CAPITAL MANAGEMENT|~801-56289|~DARIEN|~CT|~None
FCE GROUP|~801-57352|~LAKE SUCCESS|~NY|~None
PAUL MANNERS & ASSOCIATES|~801-14470|~ATLANTA|~GA|~None
CROSS CREEK ADVISORS|~801-77391|~SALT LAKE CITY|~UT|~None
MFS INVESTMENT MANAGEMENT|~801-17352|~BOSTON|~MA|~None
RCM WEALTH ADVISORS|~801-92177|~CHICAGO|~IL|~None
FELDSTEIN STEVEN DBA STEVEN FELDSTEIN & ASSOCIATES|~801-56257|~CHESTER|~NJ|~None
GOELZER INVESTMENT MANAGEMENT|~801-55588|~INDIANAPOLIS|~IN|~None
HERITAGE FINANCIAL COUNSELORS|~801-110841|~BEDMINSTER|~NJ|~None
CHATTERTON & ASSOCIATES THE WEALTH MANAGEMENT TEAM|~801-63394|~ANAHEIM|~CA|~None
HARVEY MERSON|~801-70913|~None|~None|~None
HUNTER ASSOCIATES|~801-42007|~PITTSBURGH|~PA|~None
STRATEGIC WEALTH ADVISORS GROUP|~801-107913|~SACRAMENTO|~CA|~None
COVE STREET CAPITAL|~801-72231|~EL SEGUNDO|~CA|~None
MILLER-GREEN FINANCIAL SERVICES|~801-60054|~HOUSTON|~TX|~None
SVOBODA CAPITAL PARTNERS|~801-110928|~CHICAGO|~IL|~None
LEHMAN BROTHERS PRIVATE EQUITY ADVISERS|~801-60352|~NEW YORK|~NY|~None
RAYLOR INVESTMENTS|~801-68653|~GREENWICH|~CT|~None
GREENHAVEN ASSOCIATES|~801-31678|~PURCHASE|~NY|~None
BAKER ELLIS ASSET MANAGEMENT|~801-61479|~PORTLAND|~OR|~None
HELIUM INVESTMENTS|~801-109985|~TORONTO, ONTARIO|~None|~None
BRADDOCK FINANCIAL|~801-60893|~DENVER|~CO|~None
BRYNWOOD PARTNERS|~801-73387|~GREENWICH|~CT|~None
WEALTHCARE ADVISORS|~801-73086|~BLOOMFIELD HILLS|~MI|~None
ROBERTSON OPPORTUNITY CAPITAL|~801-65108|~DALLAS|~TX|~None
MAZARS USA WEALTH ADVISORS|~801-63968|~NEW YORK|~NY|~None
SILVER CREEK ADVISORY PARTNERS|~801-72925|~SEATTLE|~WA|~None
GARRETT NAGLE & CO|~801-11370|~WOBURN|~MA|~None
